date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_overbought,rsi_oversold,rsi_neutral,rsi_slope,rsi_divergence,weekday,is_month_end,is_nfp_day,is_option_expiry,is_special_day,fed_funds_rate,treasury_10y,cpi,usd_index,future_min_return,risk_level
2024-02-28,0.9221000075340272,0.0005642384943758127,0.9231600046157837,0.9266619980335236,False,-0.011699974536895641,0.0012336648543326153,0.003541130044519742,0.933744258122563,0.9195797379444841,0.002629995346069447,-0.010388689740475385,-0.0035019934177398238,-0.0005838190234581653,-0.0004220008850097656,0.014164520178078899,0.34828333201410766,1.8980881244276888,38.17530054726144,0,0,0,3.576123456908334,0,2,0,0,0,0,5.33,4.27,311.022,,0.0005530607705577228,0.0
2024-02-29,0.9226099848747252,0.0005530607705577228,0.922846007347107,0.926512998342514,False,-0.009169995784759521,0.0011019226734752716,0.0036496431323026365,0.9338122846071193,0.9192137120779087,0.002629995346069447,-0.005990325395230666,-0.0036669909954070157,-0.00033912219607423744,-0.0003200054168701616,0.014598572529210596,0.30184343786576473,1.786811261916656,39.61368744213717,0,0,0,1.4383868948757268,0,3,1,0,0,1,5.33,4.25,311.022,,-0.003479159594451331,0.0
2024-03-01,0.9254999756813048,0.0031324079014514172,0.923199999332428,0.9268094956874847,False,-0.0026700496673583984,0.0016196033263693938,0.0032778457298964308,0.9333651871472776,0.9202538042276919,0.003919959068298229,-0.002737006876332496,-0.003609496355056696,0.0003847333757377669,0.0,0.01311138291958569,0.4939553305609631,1.8437442276505296,48.90395565329422,0,0,1,9.290268211157048,0,4,0,1,0,1,5.33,4.19,312.107,,-0.003479159594451331,0.0
2024-03-04,0.9222800135612488,-0.003479159594451331,0.9228139996528626,0.9265414953231812,False,-0.0049399733543396,0.0015470721774701727,0.003422304027963089,0.9333861033791073,0.9196968872672551,0.003919959068298229,-0.006206643987049908,-0.0037274956703186035,-0.00041502419159737957,-0.0006439924240112082,0.013689216111852254,0.4519236868338279,1.4361809798563026,39.01642622647166,0,0,0,-9.88752942682256,0,0,0,0,0,0,5.33,4.22,312.107,,-0.003479159594451331,0.0
2024-03-05,0.9212200045585632,-0.00114933532885797,0.9227419972419739,0.926055496931076,False,-0.006820023059844971,0.0016252625765809893,0.003454812866823514,0.9329651226647231,0.919145871197429,0.004279971122741588,-0.0046244962022726115,-0.0033134996891021062,-7.575755138486962e-05,-0.0008559942245483177,0.013819251467294125,0.4702982016716909,1.752682134715249,22.67593277729995,0,1,0,-16.34049344917171,0,1,0,0,0,0,5.33,4.13,312.107,,-0.0039950608026885215,0.0
2024-03-06,0.9211500287055968,-7.595997983123048e-05,0.9225520014762878,0.9256324976682663,False,-0.0036499500274660424,0.0017683067361286072,0.0035141021658859147,0.9326607020000381,0.9186042933364944,0.004349946975708008,-0.004700104905465615,-0.003080496191978477,-0.00020379724622627827,-0.0008699893951416016,0.01405640866354374,0.5030598408461733,1.7999896131772055,24.774591382957894,0,1,0,2.0986586056579455,1,2,0,0,0,0,5.33,4.11,312.107,,-0.00462137890746428,0.0
2024-03-07,0.9174699783325196,-0.0039950608026885215,0.9215240001678466,0.9251054972410202,False,-0.0067099928855896,0.0028743389918672074,0.00390713951479741,0.9329197762706151,0.9172912182114253,0.008029997348785178,-0.008676388503277824,-0.0035814970731735674,-0.001113421560875527,-0.0016059994697570357,0.015628558059189723,0.7354750210385483,2.7944912326571516,24.692445111704643,0,1,0,-0.0821462712532508,0,3,0,0,0,0,5.33,4.09,312.107,,-0.00462137890746428,0.0
2024-03-08,0.913230001926422,-0.00462137890746428,0.9190700054168701,0.924372997879982,False,-0.010500013828277588,0.003738946138844387,0.004660288685009714,0.9336935752500014,0.9150524205099625,0.009050011634826771,-0.01325767053192011,-0.005302992463111833,-0.0026641789226586666,-0.0018100023269653543,0.018641154740038912,0.8021271351136225,4.631096561183531,21.367162960811555,0,1,0,-3.325282150893088,0,4,0,0,0,0,5.33,4.09,312.107,,-0.00462137890746428,0.0
2024-03-11,0.9138299822807312,0.0006569871259634041,0.9173799991607666,0.9237604975700379,False,-0.010380029678344838,0.0038337956834145997,0.005198105678995675,0.9341567089280293,0.9133642862120465,0.007990002632141224,-0.012609393524816442,-0.00638049840927124,-0.0018369495785757195,-0.0014780044555664062,0.020792422715982806,0.7373952214326184,3.389814660156444,20.652416197795418,0,1,0,-0.7147467630161373,1,0,0,0,0,0,5.33,4.1,312.107,,0.0003279297999574382,0.0
2024-03-12,0.914799988269806,0.0010614731491451757,0.9160959959030152,0.9230849981307984,False,-0.006780028343200573,0.003258045820789889,0.005447610407281908,0.9339802189453622,0.9121897773162345,0.007920026779174805,-0.011561304908324853,-0.006989002227783203,-0.0013947878829750904,-0.0012700080871581587,0.021790441629127688,0.5979590349193633,2.9325279247600875,27.210447468777986,0,1,0,6.558031270982568,0,1,0,0,0,0,5.33,4.16,312.107,,-0.0025133477020197192,0.0
2024-03-13,0.9150999784469604,0.0003279297999574382,0.9148859858512879,0.9221499979496002,False,-0.007000029087066761,0.00162693207128176,0.005105816474624182,0.9323616308988485,0.9119383650003519,0.004239976406097634,-0.0112371664047732,-0.007264012098312289,-0.0013140099270173566,-0.0004739999771118386,0.020423265898496634,0.3185804853896748,1.538697734004174,29.000783489972676,0,1,0,1.7903360211946904,0,2,0,0,0,0,5.33,4.19,312.107,,-0.0025133477020197192,0.0
2024-03-14,0.9128000140190125,-0.0025133477020197192,0.9139519929885864,0.9212009996175766,False,-0.00980997085571278,0.0009874436518559923,0.004984140908945311,0.9311692814354673,0.911232717799686,0.002299964427947998,-0.013722271200432307,-0.0072490066289901955,-0.001017667306883596,-0.0004599928855895996,0.019936563635781335,0.19807738033725958,0.9354283125118321,26.714802011383043,0,1,0,-2.2859814785896333,0,3,0,0,0,0,5.33,4.29,312.107,,-0.0025133477020197192,0.0
2024-03-15,0.9188299775123596,0.0066060072313074425,0.915071988105774,0.9207339972257614,False,-0.0066699981689452015,0.0022859186594268817,0.0047277687677663585,0.9301895347612942,0.9112784596902287,0.006029963493347168,-0.003740768528168959,-0.005662009119987488,0.0012278099208707482,0.0,0.018911075071065486,0.48340673263806866,1.8158109730830974,40.7303982015854,0,0,0,14.01559619020236,0,4,0,0,1,1,5.33,4.31,312.107,,7.622243431892883e-05,0.0
2024-03-18,0.9189000129699708,7.622243431892883e-05,0.9160859942436218,0.9203179985284805,False,-0.003380000591277965,0.0026866266080143534,0.004486931260420449,0.9292918610493214,0.9113441360076396,0.006099998950958363,-0.0025183903705001806,-0.004232004284858704,0.0011116569825418531,0.0,0.01794772504168174,0.5986336358820832,1.8177746471341403,44.93569705885382,0,0,0,4.205298857268417,0,0,0,0,0,0,5.33,4.34,312.107,,7.622243431892883e-05,0.0
2024-03-19,0.9196299910545348,0.0007944042597243239,0.9170519948005676,0.9198974967002869,False,-0.0015900135040284313,0.0029627760113841244,0.0041027954260175,0.9281030875523218,0.9116919058482519,0.00682997703552235,-0.0016501520965026444,-0.002845501899719216,0.0010582432046576829,0.0,0.016411181704069966,0.7219599672538575,2.0334124806369624,45.369249794665606,0,0,1,0.4335527358117872,0,1,0,0,0,0,5.33,4.3,312.107,,-0.006757023195713474,1.0
2024-03-20,0.9205300211906432,0.0009786872381971623,0.9181380033493042,0.9196839988231659,True,-0.0006200075149536133,0.0030619190738896502,0.003942212884620939,0.9275684245924077,0.911799573053924,0.007730007171630748,0.0,-0.0015459954738616943,0.0011883946923056277,0.0,0.01576885153848373,0.7765036186180936,2.317131375791861,46.15671966048244,0,0,1,0.7874698658168313,0,2,0,0,0,0,5.33,4.27,312.107,,-0.006757023195713474,1.0
2024-03-21,0.9143099784851074,-0.006757023195713474,0.9184399962425231,0.9191904991865159,False,-0.0031599998474122204,0.0024085804633135455,0.0039674683371273035,0.9271254358607705,0.9112555625122613,0.006220042705535778,-0.0067570231957134585,-0.0007505029439927036,0.0003396595935668767,-0.0012440085411071556,0.0158698733485092,0.6069294898436987,1.3087390792983762,31.58930720115019,0,0,0,-14.567412459332246,0,3,0,0,0,0,5.33,4.27,312.107,,-0.006757023195713474,1.0
2024-03-22,0.920610010623932,0.006890477285682595,0.9187960028648376,0.9190344989299775,True,0.007380008697509988,0.0026042375487875823,0.003838834633771194,0.9267121681975199,0.911356829662435,0.006300032138824574,0.0,-0.00023849606513981492,0.0003965536044419071,0.0,0.015355338535084861,0.6782160684430042,1.2997131586769932,47.50520688316017,0,0,1,15.915899682009979,0,4,0,0,0,0,5.33,4.22,312.107,,-0.002831555676890196,0.0
2024-03-25,0.925279974937439,0.005072684697771113,0.9200719952583313,0.9190879970788955,True,0.011449992656707764,0.003905717144043207,0.003921326104709445,0.9269306492883145,0.9112453448694766,0.010969996452331543,0.0,0.00098399817943573,0.0013958460571323438,0.0,0.015685304418837864,0.9957655329457955,2.0847329194135082,55.47459000910063,0,0,0,7.96938312594046,0,0,0,0,0,0,5.33,4.25,312.107,,-0.002831555676890196,0.0
2024-03-26,0.922659993171692,-0.002831555676890196,0.9206779956817627,0.9191419959068299,True,0.007860004901885986,0.004052304546627763,0.003964645382895896,0.9270712866726216,0.9112127051410381,0.010969996452331543,-0.0028315556768902348,0.0015359997749327947,0.0006706540698094398,-0.0005239963531493919,0.015858581531583482,1.0218524742796302,1.95737085869934,51.905059414371436,0,0,1,-3.569530594729194,0,1,0,0,0,0,5.33,4.24,312.107,,-0.002831555676890196,0.0
2024-03-27,0.9231600165367126,0.0005419367575500988,0.9212039947509766,0.9191949963569641,True,0.008060038089752197,0.0041964224204908435,0.004013059754505992,0.9272211158659761,0.9111688768479521,0.010969996452331543,-0.002291153443442516,0.0020089983940124734,0.0005833039736800272,-0.00042399168014526365,0.016052239018023995,1.0454309793919085,1.9582788819967354,57.80524950189398,0,0,0,5.900190087522546,0,2,0,0,0,0,5.33,4.2,312.107,,0.0005419367575500988,0.0
2024-03-28,0.924780011177063,0.0017548362270149997,0.9232980012893677,0.919303497672081,True,0.011979997158050537,0.0018557990742690464,0.004137651994524897,0.9275788016611307,0.9110281936830312,0.004669964313506969,-0.0005403378154917712,0.003994503617286704,0.002285675858225722,-9.999275207519531e-05,0.016550607978099485,0.44840664948976594,1.2210289885609957,67.07063980559263,0,0,0,9.265390303698652,0,3,0,0,0,0,5.33,4.2,312.107,,0.00016187962576985626,0.0
2024-03-29,0.9264000058174132,0.0017517621712954679,0.924456000328064,0.9193484991788864,True,0.0075700283050536,0.0015385293483278595,0.004212804428817353,0.927774108036521,0.9109228903212517,0.0037400126457212135,0.0,0.0051075011491775735,0.0012579328353482966,0.0,0.016851217715269318,0.36511645813606575,1.3160900658021901,68.03443903223501,0,0,0,0.9637992266423794,0,4,0,0,0,0,5.33,4.2,312.107,,0.00016187962576985626,0.0
2024-04-01,0.9265499711036682,0.00016187962576985626,0.9247099995613098,0.9195619970560074,True,0.007649958133697399,0.0017924488571787749,0.004469560771971146,0.9285011185999497,0.9106228755120651,0.0038899779319762073,0.0,0.005148002505302451,0.0002757718209480453,0.0,0.01787824308788455,0.40094497057657796,2.070389296769431,67.26414574329624,0,0,0,-0.7702932889387739,1,0,0,0,0,0,5.33,4.33,313.016,,-0.0029097696222252223,0.0
2024-04-02,0.9313399791717528,0.005169724480568405,0.926445996761322,0.9200679957866669,True,0.011709988117218018,0.003063379003141942,0.005183037495544781,0.9304340707777564,0.9097019207955773,0.008179962635040172,0.0,0.006378000974655129,0.0018760278524397656,0.0,0.020732149982179093,0.5909253175299453,4.140430432018063,71.07994532318325,1,0,0,3.8157995798870132,0,1,0,0,0,0,5.33,4.36,313.016,,-0.006439609787683098,1.0
2024-04-03,0.928629994392395,-0.0029097696222252223,0.9275399923324585,0.9204419940710068,True,0.00809997320175182,0.0025261240931136147,0.0055238869156328885,0.9314897679022726,0.909394220239741,0.00655996799468983,-0.002909769622225181,0.007097998261451743,0.0011856865764847014,-0.0005419969558715598,0.022095547662531523,0.45722638882722566,2.238189318986034,70.33131407424347,1,0,0,-0.7486312489397875,0,2,0,0,0,0,5.33,4.36,313.016,,-0.006439609787683098,1.0
2024-04-04,0.9226499795913696,-0.006439609787683098,0.9271139860153198,0.9207009941339492,True,0.008340001106262207,0.003198145300557091,0.0054985831109551405,0.9316981603558595,0.909703827912039,0.00868999958038319,-0.00933064162896912,0.006412991881370567,-0.00045320262645491826,-0.001737999916076638,0.02199433244382054,0.5815250421775429,1.9583201061736446,54.912528000333054,0,0,1,-15.418786073910411,0,3,0,0,0,0,5.33,4.31,313.016,,-0.006439609787683098,1.0
2024-04-05,0.922760009765625,0.00011925451329242165,0.9263859868049622,0.9211774945259095,True,0.002149999141693004,0.0037653008067882908,0.00522310996624031,0.9316237144583901,0.9107312745934288,0.00868999958038319,-0.009212499836802931,0.005208492279052734,-0.0007797041580555275,-0.0017159938812255637,0.020892439864961254,0.7207545076808757,2.0245404479689273,54.958860424225556,0,0,1,0.04633242389250114,0,4,0,1,0,1,5.33,4.39,313.016,,-0.003054211939146456,0.0
2024-04-08,0.9233199954032898,0.0006068594561299268,0.9257399916648865,0.9216519951820373,True,-0.00195997953414917,0.003999900763841061,0.004944098199036276,0.9315401915801099,0.9117637987839647,0.00868999958038319,-0.008611231073313583,0.004087996482849188,-0.0006907081919835135,-0.0016039967536926047,0.01977639279614518,0.8088617460863731,2.0109886532902177,54.76126970429527,0,0,1,-0.19759071993028243,1,0,0,0,0,0,5.33,4.42,313.016,,-0.003054211939146456,0.0
2024-04-09,0.9204999804496764,-0.003054211939146456,0.9235719919204712,0.9219369947910309,False,-0.002160012722015603,0.0030246308651577887,0.00468587281488534,0.9313087404208016,0.9125652491612601,0.008130013942718617,-0.01163914248770519,0.0016349971294403742,-0.0023354954759264857,-0.0016260027885437235,0.018743491259541445,0.645340930855147,2.856767150895193,49.96305052485972,0,0,1,-4.798219179435556,0,1,0,0,0,0,5.33,4.36,313.016,,-0.003054211939146456,0.0
2024-04-10,0.920870006084442,0.0004019833162678399,0.9220199942588806,0.922225496172905,False,-0.002290010452270619,0.0012517410101604354,0.004412420795009361,0.9310503377629237,0.9134006545828862,0.0028200149536133923,-0.011241837912533092,-0.00020550191402435303,-0.0016731448882278733,-0.0004899978637695534,0.017649683180037457,0.2836214964083842,0.9226351643851317,59.4198839120563,0,0,0,9.456833387196582,0,2,0,0,0,0,5.33,4.55,313.016,,0.0004019833162678399,0.0
2024-04-11,0.9309499859809875,0.010946148565969427,0.9236799955368042,0.9231329947710037,True,0.0061699748039245605,0.004237843545078937,0.004234728740702927,0.9316024522524096,0.9146635372895979,0.010450005531311146,-0.0004187441745087476,0.0005470007658004983,0.0018040067825026318,0.0,0.016938914962811635,1.0004992775754706,1.9621104934923912,63.39373858865619,0,0,0,3.973854676599892,0,3,0,0,0,0,5.33,4.56,313.016,,0.001385706371233475,0.0
2024-04-12,0.9322400093078612,0.001385706371233475,0.9255759954452515,0.9238034963607789,True,0.005840003490447998,0.005618955759916894,0.004566214205547374,0.9329359247718736,0.9146710679496841,0.011740028858184814,0.0,0.001772499084472634,0.0020572971540908425,0.0,0.01826485682218948,1.2302807591314782,2.2339063915448936,59.8807669990626,0,0,0,-3.5129715895935902,1,4,0,0,0,0,5.33,4.5,313.016,,0.001385706371233475,0.0
2024-04-15,0.9390000104904176,0.007251352779393594,0.928711998462677,0.9248084962368012,True,0.012450039386749379,0.00794091815290592,0.005538598191259357,0.9358856926193199,0.9137312998542825,0.01850003004074119,0.0,0.0039035022258758767,0.003386195818743576,0.0,0.02215439276503739,1.433482696531218,3.289399164637399,70.75708619115736,1,0,0,10.876319192094755,0,0,0,0,0,0,5.33,4.63,313.016,,0.00040375684502436116,0.0
2024-04-16,0.9411100149154664,0.0022470760399107004,0.9328340053558349,0.9258824974298477,True,0.009770035743713601,0.007961651719746393,0.006483575819005338,0.9388496490678584,0.9129153457918371,0.020240008831024392,0.0,0.006951507925987199,0.004446453414555007,0.0,0.02593430327602131,1.2277829640625009,4.505780396513162,71.90623165720402,1,0,0,1.1491454660466616,0,1,0,0,0,0,5.33,4.67,313.016,,-0.004492902160420531,0.0
2024-04-17,0.9414899945259094,0.00040375684502436116,0.9369580030441285,0.926930496096611,True,0.012860000133514404,0.005007586187661866,0.007224509789294429,0.9413795156752,0.9124814765180221,0.010540008544921875,0.0,0.010027506947517417,0.004446808120306312,0.0,0.028898039157177813,0.6930426134196486,2.3465990352987767,71.02939622230392,1,0,0,-0.8768354349001015,1,2,0,0,0,0,5.33,4.59,313.016,,-0.004492902160420531,0.0
2024-04-18,0.9372599720954896,-0.004492902160420531,0.9382200002670288,0.9280779957771301,True,0.014609992504119984,0.003752845887835908,0.006931099979193444,0.941940195735517,0.9142157958187432,0.009249985218048207,-0.004492902160420572,0.01014200448989866,0.0013589979750283198,-0.0008460044860839622,0.02772439991677378,0.5413721526088773,2.2001943602917695,62.82467923281996,0,0,0,-8.204716989483956,0,3,0,0,0,0,5.33,4.64,313.016,,-0.004492902160420531,0.0
2024-04-19,0.9394800066947936,0.0023686433491239,0.9396679997444153,0.9290214955806733,True,0.01671999692916859,0.001708743758225974,0.007142143289703048,0.9433057821600793,0.9147372090012672,0.004230022430419811,-0.0021349008941172762,0.010646504163742021,0.001555585370606405,-0.00040199756622316674,0.028568573158812116,0.23921454308345663,1.0003259451989317,64.55751590660917,0,0,0,1.7328366737892082,0,4,0,0,1,1,5.33,4.62,313.016,,-0.0013198950707528079,0.0
2024-04-22,0.9382399916648864,-0.0013198950707528079,0.9395159959793091,0.9296694964170455,True,0.014919996261596569,0.0018136077741491418,0.007369130478930267,0.9444077573749061,0.914931235459185,0.004230022430419811,-0.0034519781197033437,0.009846499562263578,-0.00015866419942287547,-0.000650000572204612,0.029476521915721143,0.2460753957252025,1.4806200132207656,58.44343668482679,0,0,0,-6.114079221782376,0,0,0,0,0,0,5.33,4.62,313.016,,-0.0046984672828541685,0.0
2024-04-23,0.938610017299652,0.0003943827145003187,0.9390159964561462,0.9304669976234436,True,0.018110036849975586,0.0015958223598797467,0.007433413930978583,0.9453338254854008,0.9156001697614865,0.004230022430419811,-0.003058956805704194,0.008548998832702548,-0.0005292028645049518,-0.0005759954452514871,0.029733655723914287,0.21465341783433498,1.644118741276212,62.95426339085614,0,0,0,4.5108267060293485,0,1,0,0,0,0,5.33,4.61,313.016,,-0.0046984672828541685,0.0
2024-04-24,0.9341999888420104,-0.0046984672828541685,0.9375579953193665,0.9310189962387085,True,0.01332998275756836,0.0020390575232898944,0.007270366718207027,0.9455597296751226,0.9164782628022945,0.005280017852783203,-0.007743051680087099,0.006538999080657915,-0.0015496476900806577,-0.0010560035705566406,0.029081466872828088,0.2804228699103055,1.717875330303874,65.62914401183278,0,0,0,2.674880620976637,1,2,0,0,0,0,5.33,4.65,313.016,,-0.0046984672828541685,0.0
2024-04-25,0.934589982032776,0.00041746220876004436,0.9370239973068237,0.9315094947814941,True,0.003639996051788441,0.0024456869164690754,0.007157335731370638,0.9458241662442354,0.9171948233187529,0.005280017852783203,-0.007328821902783958,0.00551450252532959,-0.0005675748162445426,-0.00097800493240352,0.02862934292548247,0.34165579937123025,1.9896805841381109,65.8876057434332,0,0,0,0.25846173160041985,0,3,0,0,0,0,5.33,4.7,313.016,,-0.0027712694114180314,0.0
2024-04-26,0.9319999814033508,-0.0027712694114180314,0.9355279922485351,0.931789493560791,True,-0.00024002790451038702,0.002825957182353667,0.007055745527334618,0.9459009846154602,0.9176780025061217,0.0066100358963011585,-0.010079781174241074,0.0037384986877441184,-0.001595557368352929,-0.0013220071792602317,0.02822298210933849,0.40046182357110593,3.023681685355947,61.05442684942774,0,0,0,-4.8331788940054565,0,4,0,0,0,0,5.33,4.67,313.016,,-0.0027712694114180314,0.0
2024-04-29,0.9339799880981444,0.0021244707449588063,0.9346759915351868,0.9321609944105148,True,-0.005020022392273171,0.002416401556219262,0.0069603114233719645,0.9460816172572587,0.9182403715637709,0.0066100358963011585,-0.007976724629502508,0.0025149971246719582,-0.0009066842052106062,-0.0009260058403015136,0.02784124569348778,0.3471187265242028,2.3933690670732677,67.54286745921337,0,0,0,6.488440609785627,0,0,0,0,0,0,5.33,4.63,313.016,,-0.0008243996777449469,0.0
2024-04-30,0.933210015296936,-0.0008243996777449469,0.9335959911346435,0.932254496216774,True,-0.007899999618530384,0.0010242691557120712,0.006961262340675827,0.9461770208981257,0.9183319715354223,0.00259000062942516,-0.00879454829803348,0.0013414949178695013,-0.0011504406836596592,-0.00027599334716799095,0.027845049362703378,0.1471172882595868,0.9698505479945825,65.8938212491028,0,0,0,-1.6490462101105692,0,1,1,0,0,1,5.33,4.69,313.016,,-0.005130649442729673,0.0
2024-05-01,0.9375100135803224,0.004607749823621665,0.9342579960823059,0.9326984971761704,True,-0.003979980945587047,0.002059126934801208,0.007000996193712871,0.9467004895635961,0.9186965047887447,0.005510032176971547,-0.002096897326641247,0.0015594989061354925,0.0007108027376355075,0.0,0.028003984774851443,0.2940771285551553,1.9549781325195401,59.92734521009289,0,0,0,-5.966476039009912,1,2,0,0,0,0,5.33,4.63,313.14,,-0.005130649442729673,0.0
2024-05-02,0.932699978351593,-0.005130649442729673,0.9338799953460694,0.9332009971141815,False,-0.004559993743896595,0.002154228210370631,0.006590432376084348,0.9463818618663502,0.9200201323620127,0.005510032176971547,-0.007216788324270516,0.000678998231887884,-0.00039881959266243607,-0.0009620070457458718,0.02636172950433746,0.3268224700577682,1.4266907974437053,50.62903908721642,0,0,1,-9.298306122876468,0,3,0,0,0,0,5.33,4.58,313.14,,-0.005130649442729673,0.0
2024-05-03,0.9316999912261964,-0.0010721423272292974,0.9338199973106385,0.9336479961872101,False,-0.00778001546859719,0.0022227664882976408,0.006132247881866047,0.9459124919509422,0.9213835004234779,0.0058100223541259766,-0.007361977760833504,0.00017200112342841134,-5.8994175824689245e-05,-0.0011620044708251954,0.02452899152746424,0.3624126288568271,1.5826162015749698,38.14934210520459,0,0,0,-12.47969698201183,0,4,0,1,0,1,5.33,4.5,313.14,,-0.0023290401611328893,0.0
2024-05-06,0.9295300245285034,-0.0023290401611328893,0.9329300045967102,0.9339584976434707,False,-0.008709967136382946,0.0029232087554238845,0.00572550473486753,0.9454095071132058,0.9225074881737356,0.007979989051818959,-0.009673871580096055,-0.001028493046760559,-0.0009496963570430284,-0.0015959978103637917,0.022902018939470192,0.5104699796413433,2.2497319336865043,31.23789012916035,0,0,0,-6.9114519760442406,0,0,0,0,0,0,5.33,4.49,313.14,,-0.0023290401611328893,0.0
2024-05-07,0.928719997406006,-0.000871437286717347,0.9320320010185241,0.9343694984912873,False,-0.009890019893646018,0.0034566710912566916,0.004951227655605217,0.9442719538024977,0.9244670431800768,0.008790016174316406,-0.009375917107005183,-0.002337497472763128,-0.0009591038788375084,-0.0017580032348632813,0.019804910622420957,0.6980032687601169,2.4783428725503134,29.594185184970954,0,1,0,-1.6437049441893947,0,1,0,0,0,0,5.33,4.47,313.14,,-0.000871437286717347,0.0
2024-05-08,0.9301900267601012,0.001582855282755924,0.93056800365448,0.9348354995250702,False,-0.00400996208190918,0.0016172589669220972,0.003951462088462357,0.9427384237019949,0.9269325753481454,0.003979980945587047,-0.007807902544172687,-0.0042674958705901656,-0.0015640827870106566,-0.0005019903182983621,0.01580584835384946,0.4091776039150489,1.6265118029624062,37.60966365448977,0,0,0,8.015478469518818,0,2,0,0,0,0,5.33,4.48,313.14,,-0.0035464284325629203,0.0
2024-05-09,0.9304999709129332,0.000333205198846942,0.9301280021667481,0.9348129987716675,False,-0.004090011119842751,0.001112813109098139,0.00397595713244579,0.9427649130365591,0.9268610845067758,0.0029799938201904297,-0.0074772989790455645,-0.004684996604919389,-0.00047131185869533356,-0.0002400040626526323,0.015903828529783226,0.27981521350062166,2.0033149034051467,33.13291735005137,0,0,0,-4.4767463044384,1,3,0,0,0,0,5.33,4.45,313.14,,-0.0035464284325629203,0.0
2024-05-10,0.9272000193595886,-0.0035464284325629203,0.9292280077934265,0.9345609992742538,False,-0.004799962043762207,0.0013233854709674,0.004294571684272969,0.9431501426427997,0.925971855905708,0.0032999515533446155,-0.010997209705910444,-0.0053329914808273315,-0.0009661690797620581,-0.0006599903106689232,0.017178286737091764,0.3080813377675909,1.6137510188940472,30.75314915033958,0,0,0,-2.3797681997117905,0,4,0,0,0,0,5.33,4.5,313.14,,-0.0035464284325629203,0.0
2024-05-13,0.928470015525818,0.0013697111084041147,0.9290160059928894,0.9340344995260239,False,-0.005509972572326438,0.0013475914413690426,0.004366588430008351,0.9427676763860406,0.9253013226660072,0.0032999515533446155,-0.009642561597801943,-0.005018493533134549,-0.00022641882585465732,-0.0004059910774230513,0.017466353720033467,0.30854359630366224,1.5736566563210879,32.859985777497855,0,0,0,2.1068366271582732,0,0,0,0,0,0,5.33,4.48,313.14,,-0.0021433328398752227,0.0
2024-05-14,0.926479995250702,-0.0021433328398752227,0.9285680055618286,0.9333029985427856,False,-0.00673002004623402,0.0017751209987797109,0.004344267480343366,0.9419915335034724,0.9246144635820989,0.004019975662231223,-0.011765227218744102,-0.004734992980957031,-0.00048079793648623246,-0.0008039951324462447,0.017377069921373556,0.40851823433420476,1.7746083623900966,35.78787975918068,0,0,0,2.9278939816828284,1,1,0,0,0,0,5.33,4.45,313.14,,-0.006910472363654163,1.0
2024-05-15,0.92467999458313,-0.0019428381366021208,0.9274659991264343,0.9324624985456467,False,-0.012830018997192383,0.0021804703578485202,0.00430288170288443,0.9410682619514156,0.9238567351398778,0.005819976329803245,-0.008598674766388587,-0.004996499419212319,-0.0011859366203578413,-0.001163995265960649,0.017211526811537814,0.506628784984305,2.917610312107474,32.65660039886214,0,0,0,-3.131279360318544,0,2,0,0,0,0,5.33,4.36,313.14,,-0.006910472363654163,1.0
2024-05-16,0.9182900190353394,-0.006910472363654163,0.9250240087509155,0.9315140008926391,False,-0.014409959316253662,0.004006084272269717,0.0051892170339573164,0.9418924349605537,0.9211355668247245,0.010179996490478627,-0.014393015259352295,-0.006489992141723633,-0.0026346721328580625,-0.0020359992980957253,0.02075686813582922,0.7718529391082612,3.3983928748615604,28.822972120032176,0,1,0,-3.8336282788299627,0,3,0,0,0,0,5.33,4.38,313.14,,-0.006910472363654163,1.0
2024-05-17,0.9201499819755554,0.002025463526402982,0.9236140012741089,0.9305474996566773,False,-0.01155000925064098,0.004280051232191395,0.005422335289339394,0.941392170235356,0.9197028290779985,0.010179996490478627,-0.011123040581315897,-0.006933498382568404,-0.001520293741064882,-0.0016640067100525124,0.021689341157357545,0.7891917065508851,2.8629595324314128,28.558029826953174,0,1,0,-0.2649422930790024,1,4,0,0,1,1,5.33,4.42,313.14,,-0.0007063942444253124,0.0
2024-05-20,0.9194999933242798,-0.0007063942444253124,0.9218199968338012,0.9296104997396469,False,-0.010030031204223633,0.0035541272325277495,0.005637964665354744,0.9408864290703565,0.9183345704089374,0.00818997621536266,-0.01182157757389411,-0.007790502905845709,-0.0019355148116307675,-0.001396000385284446,0.022551858661419066,0.630280103431746,2.526896312564645,28.664675386720504,0,1,0,0.1066455597673297,1,0,0,0,0,0,5.33,4.44,313.14,,-0.0007063942444253124,0.0
2024-05-21,0.920740008354187,0.0013485753549864476,0.9206719994544983,0.9287169992923736,False,-0.007979989051818959,0.002418087131191614,0.005552020523192675,0.939821040338759,0.9176129582459882,0.006389975547790638,-0.010488944507080985,-0.008044999837875322,-0.0012371331726584334,-0.0007879972457885964,0.02220808209277081,0.43545438398656405,1.8015075936508593,21.15571286112369,0,1,0,-7.508962525596814,1,1,0,0,0,0,5.33,4.41,313.14,,0.0005213156808883124,0.0
