date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_slope,fed_funds_rate,treasury_10y,cpi,future_min_return,risk_level
2024-11-25,7.242000102996826,0.0011474493888268267,7.238640022277832,7.181424951553344,True,0.06380033493041992,0.004336268012131617,0.0556199157891836,7.292664783131712,7.070185119974977,0.010300159454345703,-0.00027607054846608055,0.05721507072448784,0.0003044700248917787,-0.00039997100830078123,0.22247966315673473,0.07796110421063716,10.227661746738491,78.56578357464556,7.670276840215536,4.64,4.27,316.449,-0.0003452164022235138,0.0
2024-11-26,7.239500045776367,-0.0003452164022235138,7.239459991455078,7.18702495098114,True,0.028399944305419922,0.003939997625262276,0.055543035985810375,7.298111022952761,7.075938879009519,0.010300159454345703,-0.0006211916466081073,0.05243504047393799,0.00011372149404194065,-0.0008999824523925782,0.2221721439432418,0.07093466571764451,10.046222081478087,77.40516606935056,-1.1606175052950078,4.64,4.3,316.449,-0.0007997477207880577,0.0
2024-11-27,7.251999855041504,0.00172661222268089,7.242239952087402,7.193119955062866,True,0.020400047302246094,0.006686781039488105,0.055655816788063237,7.304431588638993,7.08180832148674,0.01830005645751953,0.0,0.049119997024535955,0.0003844149777699313,0.0,0.22262326715225278,0.12014307366788221,14.4964767607682,69.94154873588147,-7.463617333469088,4.64,4.25,316.449,-0.0007997477207880577,0.0
2024-11-28,7.246200084686279,-0.0007997477207880577,7.2426799774169925,7.199689960479736,True,0.02270030975341797,0.006900526800184588,0.05364307507969589,7.306976110639128,7.092403810320344,0.01830005645751953,-0.0007997477207880359,0.04299001693725657,6.144181923399828e-05,-0.0011599540710449218,0.2145723003187836,0.1286353952404413,13.764768787257994,83.14392577383266,13.202377037951194,4.64,4.25,316.449,-0.0007997477207880577,0.0
2024-11-29,7.2428998947143555,-0.00045543732347363974,7.244519996643066,7.205909943580627,True,0.013700008392334873,0.00482041176829671,0.05087423776729305,7.307658419115214,7.1041614680460405,0.012499809265136719,-0.0012548208093002447,0.03861005306243914,0.00025473203300450107,-0.0018199920654296876,0.2034969510691731,0.0947496656496352,11.23822324901393,75.94219003933824,-7.20173573449442,4.64,4.18,316.449,-0.00045543732347363974,0.0
2024-12-02,7.240699768066406,-0.0003037632274269786,7.244259929656982,7.211859941482544,True,0.009699821472167969,0.005021244533654524,0.04734337562388376,7.306546692730311,7.117173190234777,0.012499809265136719,-0.001558202868308384,0.03239998817443812,-3.551049024625996e-05,-0.0022600173950195314,0.18937350249553475,0.10605788897808302,12.435638882786888,65.74443685093271,-10.197753188405528,4.48,4.19,317.603,-0.0003037632274269786,0.0
2024-12-03,7.270899772644043,0.004170868223376312,7.250539875030517,7.220514941215515,True,0.03549957275390625,0.012152034366857002,0.04075879592036096,7.302032533056237,7.138997349374793,0.03020000457763672,0.0,0.030024933815002264,0.0008677064348737052,0.0,0.1630351836814441,0.29813776277487763,14.410060189982081,68.94874825569684,3.204311404764127,4.48,4.23,317.603,-0.00285566782732527,0.0
2024-12-04,7.28380012512207,0.0017742443000745567,7.2568999290466305,7.229594945907593,True,0.0457000732421875,0.01931676096098002,0.03238093683641825,7.294356819580429,7.164833072234757,0.04310035705566406,0.0,0.02730498313903773,0.0008772328503524385,0.0,0.1295237473456723,0.5965288938262482,20.51671692803338,77.78792455112475,8.839176295427905,4.48,4.19,317.603,-0.00285566782732527,0.0
2024-12-05,7.263000011444092,-0.00285566782732527,7.260259914398193,7.23389995098114,True,0.01900005340576172,0.018431127503502318,0.030685541388138955,7.295271033757418,7.1725288682048625,0.04310035705566406,-0.002855667827325221,0.026359963417053045,0.000466048829044996,-0.0041600227355957035,0.12274216555255535,0.6006257684884087,16.30971073111067,63.673076388065255,-14.114848163059492,4.48,4.17,317.603,-0.00285566782732527,0.0
2024-12-06,7.259200096130371,-0.0005231881189223797,7.263519954681397,7.239799952507019,True,0.02550029754638672,0.015854332706699233,0.022053851307704684,7.283907655122428,7.195692249891609,0.04310035705566406,-0.003377361894768762,0.023720002174377974,0.00045249866995524803,-0.004920005798339844,0.0882154052308195,0.7188591972579135,16.272301708143374,61.22609452549706,-2.446981862568194,4.48,4.15,317.603,-0.001348129434331935,0.0
2024-12-09,7.269299983978271,0.0013913224203976338,7.269239997863769,7.244354963302612,True,0.027299880981444424,0.0094139897730478,0.017624417062813185,7.279603797428239,7.209106129176986,0.02460002899169922,-0.0019907384736970258,0.02488503456115687,0.0007915157995201705,-0.002900028228759943,0.07049766825125303,0.5341144404979679,9.331822028524838,62.909234749713086,1.6831402242160252,4.48,4.2,317.603,-0.0014876898899948143,0.0
2024-12-10,7.259500026702881,-0.001348129434331935,7.2669600486755375,7.246774959564209,True,0.019999980926513672,0.010254439991742872,0.01607243624658368,7.278919832057376,7.214630087071042,0.02460002899169922,-0.0033361841348965083,0.020185089111328658,-0.00031228373202147887,-0.004860019683837891,0.06428974498633444,0.6379743468931478,12.764154679916988,57.73116795352079,-5.178066796192297,4.48,4.22,317.603,-0.0014876898899948143,0.0
2024-12-11,7.248700141906738,-0.0014876898899948143,7.259940052032471,7.247629976272583,True,-0.003299713134765625,0.0074841234341938645,0.015672538762232163,7.278975053797047,7.2162848987481185,0.020599842071532315,-0.004818910817482623,0.012310075759888406,-0.0009646705700353531,-0.004119968414306463,0.06269015504892828,0.4775005534951703,13.191374882470274,51.639969266391915,-6.091198687128873,4.48,4.26,317.603,-0.0014876898899948143,0.0
2024-12-12,7.261099815368652,0.0017106064838063872,7.259560012817383,7.249509978294372,True,0.014899730682373047,0.007336688024631972,0.014859734980920861,7.279229448256214,7.21979050833253,0.020599842071532315,-0.0031165475937654907,0.010050034523010787,-5.141570780902161e-05,-0.0016400337219236506,0.059438939923683876,0.49369617546179717,13.608866580013952,59.42228034130995,7.782311074918034,4.48,4.32,317.603,0.0008952148167509222,0.0
2024-12-13,7.267600059509277,0.0008952148167509222,7.261240005493164,7.2514299869537355,True,0.024700164794921875,0.008150289849388486,0.01457547559530641,7.2805809381443485,7.222279035763123,0.020599842071532315,-0.0022241227565976724,0.009810018539428533,0.00023226487932563876,-0.0003399848937986505,0.0583019023812259,0.5591399509503423,13.41178108390962,58.91362894457712,-0.5086513967328301,4.48,4.4,317.603,0.0008952148167509222,0.0
2024-12-16,7.275100231170654,0.001032001155809814,7.262400054931641,7.253635001182556,True,0.03440046310424805,0.009825005441071634,0.014657668093727164,7.282950337370011,7.224319664995102,0.026400089263916016,-0.0011944168980433428,0.00876505374908465,0.00016040062640807485,0.0,0.0586306723749086,0.6702522615459188,17.89431370736683,61.97851404134598,3.0648850967688617,4.48,4.39,317.603,0.00030205011687822747,0.0
2024-12-17,7.282400131225586,0.00100340886351713,7.266980075836182,7.255984997749328,True,0.011500358581542969,0.01296951096104599,0.015332408908676967,7.286649815566682,7.225320179931974,0.033699989318847656,-0.00019220652302851492,0.010995078086853738,0.0006307082859778879,0.0,0.06132963563470817,0.8458335024057645,27.43939084756571,60.59979723069789,-1.3787168106480934,4.48,4.4,317.603,0.0001098389445564063,0.0
2024-12-18,7.284599781036377,0.00030205011687822747,7.274160003662109,7.258309984207154,True,0.0007996559143066406,0.00989158818422188,0.015989134121492856,7.290288252450139,7.226331715964168,0.02349996566772461,0.0,0.015850019454955344,0.0009886562873524963,0.0,0.06395653648597133,0.6186057045591804,46.82516010667626,63.73378355004062,3.133986319342732,4.48,4.5,317.603,0.0001098389445564063,0.0
2024-12-19,7.285399913787842,0.0001098389445564063,7.279020023345947,7.260379981994629,True,0.02239990234375,0.0075670696435784935,0.0167029549986936,7.293785891992016,7.226974071997242,0.017799854278564453,0.0,0.01864004135131836,0.0006685027795025001,0.0,0.06681181999477381,0.4530106579052869,41.22993817181572,65.47705617365243,1.7432726236118086,4.48,4.57,317.603,0.0,0.0
2024-12-20,7.295400142669678,0.0013726396629112347,7.284580039978027,7.263464999198914,True,0.03620004653930664,0.007286391120566854,0.017206207955495566,7.297877415109905,7.229052583287922,0.020299911499023438,0.0,0.021115040779113414,0.0007639877487345626,0.0,0.06882483182198307,0.4234499367597726,37.93904838402742,68.84917688501505,3.3721207113626264,4.48,4.52,317.603,0.0,0.0
2024-12-23,7.295400142669678,0.0,7.288640022277832,7.2661350011825565,True,0.026100158691407138,0.006268104739629134,0.017831892864705077,7.3017987869119665,7.2304712154531465,0.013000011444091797,0.0,0.022505021095275524,0.0005575875175725997,0.0,0.07132757145881996,0.35149119030681714,21.632519513865315,60.661587957354676,-8.187588927660379,4.48,4.59,317.603,-0.0003288915225188038,0.0
2024-12-24,7.296999931335449,0.00021928730905584892,7.2915599822998045,7.26900999546051,True,0.03749990463256836,0.006030703826385377,0.017946503664059574,7.304903002788629,7.233116988132391,0.012400150299072266,0.0,0.022549986839294434,0.00040076320668034347,0.0,0.07178601465623835,0.33601908874168646,22.299089403953122,56.370583000186365,-4.291004957168312,4.48,4.59,317.603,-0.0003288915225188038,0.0
2024-12-25,7.294600009918213,-0.0003288915225188038,7.293560028076172,7.271140003204346,True,0.04589986801147461,0.004644190061840441,0.01834498093501409,7.307829965074374,7.234450041334318,0.011600017547607422,-0.00032889152251877715,0.022420024871825817,0.0002745748788009372,-0.00047998428344726564,0.07337992374005609,0.2531448211077558,17.895564361597426,68.5447289368357,12.174145936649332,4.48,4.59,317.603,-0.0003288915225188038,0.0
2024-12-26,7.2972002029418945,0.0003564545033512001,7.295920085906983,7.273690009117127,True,0.03610038757324219,0.0011278351334347981,0.01824008318336464,7.310170175483856,7.2372098427503975,0.0026001930236816406,0.0,0.02223007678985578,0.000323897990559896,0.0,0.0729603327334587,0.061829394784151434,4.050904812714812,72.6191977060124,4.074468769176704,4.48,4.58,317.603,1.3657151139101487e-05,0.0
2024-12-27,7.297299861907959,1.3657151139101487e-05,7.296300029754638,7.276410007476807,True,0.02969980239868164,0.0012247145135576621,0.017445762927793745,7.3113015333323945,7.2415184816212195,0.0026998519897460938,0.0,0.01989002227783132,5.210148820546934e-05,0.0,0.06978305171117505,0.07019723478941861,10.353226532583665,68.91897554276223,-3.7002221632501744,4.48,4.62,317.603,1.3657151139101487e-05,0.0
2024-12-30,7.297800064086914,6.85462004330617e-05,7.296780014038086,7.279265022277832,True,0.022699832916259766,0.0012538026389221433,0.01589774788962402,7.311060518057079,7.247469526498584,0.003200054168701172,0.0,0.017514991760254617,6.581072829208168e-05,0.0,0.06359099155849535,0.07886172216998363,12.348719467148738,79.59831715357792,10.679341610815698,4.48,4.55,317.603,0.0,0.0
2024-12-31,7.298099994659424,4.1098765364289136e-05,7.2970000267028805,7.280625033378601,True,0.01569986343383789,0.0013910465115493332,0.016302753320214018,7.3132305400190285,7.248019526738173,0.0034999847412109375,0.0,0.016374993324279608,3.017301955376972e-05,0.0,0.06521101328085521,0.08532063042346577,14.312384138562342,95.57205115024277,15.973733996664848,4.48,4.58,317.603,0.0,0.0
2025-01-02,7.298099994659424,0.0,7.297700023651123,7.281340026855469,True,0.013500213623046875,0.0004300906562121744,0.016756592263350373,7.31485321138217,7.247826842328768,0.0008997917175292969,0.0,0.016359996795653586,9.595132405753049e-05,0.0,0.06702636905340142,0.025665420750975214,6.039393090028928,94.25853267196833,-1.313518478274446,4.33,4.57,319.086,0.0,0.0
2025-01-03,7.298600196838379,6.853868531830898e-05,7.29798002243042,7.283120036125183,True,0.01320028305053711,0.0004765517636935312,0.016595929976429728,7.316311896078043,7.2499281761723235,0.0013003349304199219,0.0,0.014859986305236994,3.836816045095226e-05,0.0,0.06638371990571912,0.02871324783380482,40.29582798025261,93.29626869135578,-0.9622639806125477,4.33,4.6,319.086,6.853868531830898e-05,0.0
2025-01-06,7.3196001052856445,0.0028772515113737462,7.302440071105957,7.286140036582947,True,0.024199962615966797,0.009597051626985265,0.01748577889114398,7.3211115943652345,7.251168478800659,0.02180004119873047,0.0,0.01630003452301043,0.0006110870324978812,0.0,0.06994311556457511,0.5488175773667273,17.190630930194498,95.13195027434024,1.8356815829844635,4.33,4.62,319.086,0.00036885238959927236,0.0
2025-01-07,7.322299957275391,0.00036885238959927236,7.307340049743653,7.288790035247803,True,0.02689981460571289,0.012462444182436428,0.018768393699952864,7.326326822647708,7.251253247847897,0.024199962615966797,0.0,0.018550014495850142,0.0006711482703311234,0.0,0.07507357479981103,0.6639769180433209,19.471268432328728,94.63097887416897,-0.5009714001712666,4.33,4.67,319.086,0.00036885238959927236,0.0
2025-01-08,7.326399803161621,0.0005599123103605663,7.313000011444092,7.29213502407074,True,0.029399871826171875,0.013591999578281415,0.019229377849246346,7.330593779769233,7.2536762683722475,0.028299808502197266,0.0,0.020864987373351518,0.0007749109793303788,0.0,0.0769175113969851,0.7067983627172513,23.624281606985676,94.84991062034528,0.21893174617630962,4.33,4.67,319.086,8.181970137766115e-05,0.0
2025-01-09,7.331500053405762,0.0006961468635577894,7.319680023193359,7.296275019645691,True,0.03690004348754883,0.012610492433814551,0.01827543037962453,7.33282588040494,7.259724158886442,0.03289985656738281,0.0,0.02340500354766828,0.0009141403520419366,0.0,0.0731017215184977,0.6899866205751728,29.285799160142183,95.28499885165803,0.4350882313127471,4.33,4.68,319.086,-5.456368303691228e-05,0.0
2025-01-10,7.332099914550781,8.181970137766115e-05,7.32637996673584,7.2998250246047975,True,0.03489971160888672,0.005512406065091994,0.017976465829241287,7.33577795626328,7.263872092946315,0.012499809265136719,0.0,0.02655494213104248,0.0009167965552538071,0.0,0.07190586331696558,0.3066286493019376,11.151403669491149,94.2169713524797,-1.0680274991783278,4.33,4.77,319.086,-0.00025911033970571484,0.0
2025-01-13,7.331699848175049,-5.456368303691228e-05,7.328799915313721,7.303030014038086,True,0.034399986267089844,0.0043185745377261045,0.017639712981564026,7.338309440001214,7.267750588074958,0.009799957275390625,-5.4563683036898836e-05,0.025769901275634943,0.0003304335163716754,-8.001327514648438e-05,0.07055885192625588,0.24480725593344013,30.97309082378564,93.31736952532248,-0.8996018271572268,4.33,4.79,319.086,-0.00025911033970571484,0.0
2025-01-14,7.329800128936768,-0.00025911033970571484,7.330299949645996,7.305765008926391,True,0.032000064849853516,0.0023505745017659025,0.017318977038063756,7.340402963002519,7.271127054850264,0.005700111389160156,-0.00031365988472820393,0.024534940719604492,0.00020484097051067795,-0.0004599571228027344,0.06927590815225493,0.13571464307372308,13.94425707938958,88.86312151512874,-4.454248010193737,4.33,4.78,319.086,-0.00025911033970571484,0.0
2025-01-15,7.330900192260742,0.0001500809441763451,7.331200027465821,7.30819001197815,True,0.03280019760131836,0.0008943223889886832,0.01727066189344066,7.3427313357650315,7.273648688191268,0.002299785614013672,-0.000163626014923525,0.0230100154876709,0.0001228746972738337,-0.0002399444580078125,0.06908264757376337,0.05177975313008669,6.432369865630408,94.37698610378101,5.513864588652268,4.33,4.66,319.086,-0.00010914522507199376,0.0
2025-01-16,7.330100059509277,-0.00010914522507199376,7.330920028686523,7.310465025901794,True,0.032000064849853516,0.0009908541139464556,0.01699423571374063,7.344453497329275,7.276476554474313,0.002299785614013672,-0.00027275338099732265,0.020455002784729004,-3.8183720452122924e-05,-0.00039997100830078123,0.06797694285496192,0.05830187533941357,14.17768256330499,92.07172488063577,-2.305261223145237,4.33,4.61,319.086,-0.0009548451267872293,0.0
2025-01-17,7.330999851226807,0.0001227529924863191,7.330700016021728,7.3127450227737425,True,0.032399654388427734,0.0007581854361539528,0.01650634390566998,7.345757710585082,7.279732334962403,0.00189971923828125,-0.00015003386980467893,0.017954993247985662,-2.9997062230391336e-05,-0.0001399993896484375,0.0660253756226794,0.04593018964689586,11.132397684709883,92.23071480585124,0.15898992521546518,4.33,4.61,319.086,-0.0014609160521138476,0.0
2025-01-20,7.323999881744385,-0.0009548451267872293,7.3291600227355955,7.314175009727478,True,0.004399776458740234,0.0029297448274192644,0.016159823677355585,7.346494657082189,7.281855362372767,0.006999969482421875,-0.0011047357374824797,0.014985013008117498,-0.00021005335098045474,-0.001399993896484375,0.06463929470942276,0.18128685059069105,15.54244886970515,78.23278595656419,-13.99792884928705,4.33,4.61,319.086,-0.005756628599066449,1.0
2025-01-21,7.313300132751465,-0.0014609160521138476,7.325860023498535,7.315070009231567,False,-0.008999824523925781,0.007599506868075984,0.015549424458498494,7.346168858148564,7.28397116031457,0.017699718475341797,-0.002564037863424045,0.010790014266968129,-0.0004504144934620813,-0.0035399436950683595,0.062197697833994425,0.4887009282838426,24.504373373160867,63.380526198104704,-14.852259758459482,4.33,4.57,319.086,-0.005756628599066449,1.0
2025-01-22,7.271200180053711,-0.005756628599066449,7.313920021057129,7.313780021667481,False,-0.055199623107910156,0.02490224342959685,0.018003888845165253,7.349787799357811,7.27777224397715,0.0597996711730957,-0.008305906248796867,0.00013999938964825986,-0.0016317564021106402,-0.01195993423461914,0.07201555538066096,1.3830823196825066,24.9828924263054,36.40040563375118,-26.980120564353527,4.33,4.6,319.086,-0.005756628599066449,1.0
2025-01-23,7.271200180053711,0.0,7.3021400451660154,7.312610030174255,False,-0.06029987335205078,0.028938896499238267,0.019968992696176247,7.352548015566608,7.272672044781903,0.0597996711730957,-0.008305906248796867,-0.010469985008239924,-0.0016099273570962414,-0.01195993423461914,0.07987597078470543,1.4491190327164887,24.798520773028,36.07710358101755,-0.32330205273362367,4.33,4.65,319.086,-0.005915275444430934,1.0
2025-01-24,7.286200046539307,0.0020629148028055155,7.293180084228515,7.312060022354126,False,-0.04589986801147461,0.024339420559654126,0.02055855181890514,7.3531771259919365,7.270942918716316,0.05279970169067383,-0.006205900756707553,-0.018879938125611062,-0.001221894995032402,-0.007559967041015625,0.08223420727562036,1.183849763557262,18.382989064588696,31.92619823322272,-4.150905347794833,4.33,4.63,319.086,-0.005915275444430934,1.0
2025-01-27,7.243100166320801,-0.005915275444430934,7.277000141143799,7.309350037574768,False,-0.08859968185424805,0.02558717960384624,0.02556842837581389,7.360486894326396,7.258213180823141,0.07019996643066406,-0.011990135955506298,-0.032349896430969416,-0.002213981058561143,-0.014039993286132812,0.10227371350325498,1.0006942364049538,19.84783353638146,20.18060828543898,-11.745589947783742,4.33,4.53,319.086,-0.005915275444430934,1.0
2025-01-28,7.250699996948242,0.0010492510738397964,7.264480113983154,7.3069950342178345,False,-0.07910013198852539,0.017385826366544805,0.028669303797351366,7.364333641812538,7.249656426623131,0.04309988021850586,-0.01095346554469329,-0.042514920234680176,-0.0017119476333704142,-0.00710000991821289,0.11467721518940621,0.6064053764282383,11.235337059228117,22.230266398392573,2.049658112953594,4.33,4.55,319.086,-0.011199642533254894,2.0
2025-01-29,7.250199794769287,-6.898674323385645e-05,7.26028003692627,7.304600024223328,False,-0.08070039749145508,0.017885977931249318,0.03132890599167311,7.367257836206674,7.241942212239982,0.04309988021850586,-0.011021696644012077,-0.044319987297058105,-0.0005744192622038957,-0.007200050354003906,0.12531562396669216,0.5708915288798846,13.851593999824159,19.13408174074256,-3.0961846576500136,4.33,4.55,319.086,-0.011199642533254894,2.0
2025-01-30,7.169000148773193,-0.011199642533254894,7.239840030670166,7.298145031929016,False,-0.16109991073608398,0.04302159923454947,0.04362534511365896,7.385395722156334,7.210894341701698,0.11719989776611328,-0.022097900114744023,-0.05830500125884974,-0.0028143477688548748,-0.023439979553222655,0.17450138045463603,0.9861380576911966,20.86329525192861,11.587226310854447,-7.546855429888112,4.33,4.52,319.086,-0.011199642533254894,2.0
2025-01-31,7.180900096893311,0.0016599174045426324,7.218780040740967,7.292260026931762,False,-0.1500997543334952,0.040343775374689264,0.05089397954753114,7.394047986026824,7.1904720678367005,0.08169984817504883,-0.019538474489569586,-0.07347998619079554,-0.0028949472485074513,-0.01395998001098615,0.20357591819012377,0.7926867391117027,14.767864684917686,16.309071294080482,4.721844983226035,4.33,4.58,319.086,0.0006823627360885709,0.0
2025-02-03,7.185800075531006,0.0006823627360885709,7.207320022583008,7.285570025444031,False,-0.1381998062133789,0.03984353888041262,0.0556799429537103,7.396929911351451,7.17421013953661,0.08169984817504883,-0.01743399763527686,-0.07825000286102313,-0.0015754196124035502,-0.012979984283447266,0.22271977181484104,0.7155686805364644,15.081049948830648,18.253816951057956,1.9447456569774744,4.33,4.54,319.775,-0.001820729247361319,0.0
2025-02-04,7.195000171661377,0.00128031618381641,7.196180057525635,7.27920503616333,False,-0.11829996109008789,0.03162077167568764,0.058466550783667005,7.396138137730664,7.162271934595997,0.08119964599609375,-0.012516795352228419,-0.08302497863769531,-0.0015292065904082275,-0.011039924621582032,0.23386620313466722,0.5408260009502731,14.909178757907616,21.072673569845264,2.818856618787308,4.33,4.52,319.775,-0.001820729247361319,0.0
2025-02-05,7.181900024414063,-0.001820729247361319,7.18252010345459,7.271980047225952,False,-0.08930015563964755,0.009384940238773506,0.061192243930108775,7.3943645350861695,7.149595559365735,0.026000022888183594,-0.014314734904208698,-0.08945994377136213,-0.00187955509123372,-0.002620029449462713,0.24476897572043477,0.1533656272495117,4.828361093228142,20.024149448295077,-1.0485241215501873,4.33,4.43,319.775,-0.001820729247361319,0.0
2025-02-06,7.270500183105469,0.01233659037165924,7.202820110321045,7.268930053710937,True,-0.0006999969482421875,0.03824121552736361,0.05956810930627984,7.388066272323496,7.149793835098378,0.08960008621215731,-0.002154739553341633,-0.0661099433898924,0.002827691489749107,0.0,0.2382724372251186,0.6419638630274463,16.329339316505614,40.96748531283413,20.94333586453905,4.33,4.45,319.775,-0.00013720567844377474,0.0
2025-02-07,7.287799835205078,0.002379430804473115,7.224200057983398,7.266715049743652,True,0.0015997886657714844,0.050757063800304515,0.05789570739645452,7.3825064645365615,7.150923634950743,0.10589981079101474,0.0,-0.042514991760254084,0.0029715941697352035,0.0,0.23158282958581822,0.8766830806584482,19.4022062340611,44.756640701084045,3.7891553882499167,4.33,4.49,319.775,-0.00013720567844377474,0.0
2025-02-10,7.286799907684326,-0.00013720567844377474,7.2444000244140625,7.264470052719116,True,0.04369974136352539,0.051742408655159174,0.05608542498645069,7.376640902692018,7.152299202746215,0.10589981079101474,-0.00013720567844380363,-0.02007002830505389,0.0028076804868287343,-0.00019998550415039061,0.22434169994580344,0.9225478120179538,19.06207832090254,46.05062677989646,1.2939860788124165,4.33,4.51,319.775,-0.00013720567844377474,0.0
2025-02-11,7.304500102996826,0.0024290766230363747,7.266300010681152,7.263205051422119,True,0.053800106048583984,0.048689666293080656,0.0548050634057744,7.372815178233668,7.15359492461057,0.12260007858276278,0.0,0.0030949592590330255,0.003037432574672727,0.0,0.2192202536230976,0.8883992621873054,22.290788932533562,55.35197007901177,9.30134329911531,4.33,4.54,319.775,0.0002189984553300217,0.0
2025-02-12,7.307199954986572,0.0003696148883123307,7.291359996795654,7.2620200395584105,True,0.057000160217285156,0.014934587849483124,0.05350510989244487,7.3690302593433,7.155009819773521,0.036699771881103516,0.0,0.029339957237243475,0.003475501401807457,0.0,0.21402043956977934,0.2791192983288046,7.212894679236118,55.736110629448596,0.3841405504368254,4.33,4.62,319.775,-0.002736489869787695,0.0
2025-02-13,7.308800220489502,0.0002189984553300217,7.299020004272461,7.260955047607422,True,0.1398000717163086,0.01081455800663119,0.0522765676408056,7.365508182889033,7.156401912325811,0.02200031280517578,0.0,0.03806495666503906,0.0010519830185416134,0.0,0.20910627056322184,0.20686804101019068,17.611308763689646,53.76168033084999,-1.9744302985986053,4.33,4.52,319.775,-0.004911642702362551,1.0
2025-02-14,7.28879976272583,-0.002736489869787695,7.299219989776612,7.258845043182373,True,0.10789966583251864,0.01056148464796337,0.05010723355398702,7.359059510290347,7.158630576074399,0.02200031280517578,-0.0027364898697877335,0.04037494659423846,2.8798883689451493e-05,-0.004000091552734375,0.20042893421594776,0.21077343779409707,11.930119924082057,58.24008675237624,4.478406421526252,4.33,4.47,319.775,-0.004911642702362551,1.0
2025-02-17,7.252999782562256,-0.004911642702362551,7.292459964752197,7.255295038223267,False,0.06719970703125,0.02345068898764577,0.04770574588239762,7.350706529988062,7.159883546458471,0.055800437927246094,-0.007634691911651253,0.037164926528930664,-0.0009260885210943037,-0.01116008758544922,0.19082298352959093,0.4915591821218387,19.301142598523608,50.37639405717138,-7.863692695204861,4.33,4.47,319.775,-0.004911642702362551,1.0
2025-02-18,7.252999782562256,0.0,7.282159900665283,7.2522800207138065,True,0.057999610900878906,0.0277552864537585,0.04571064381945791,7.343701308352722,7.160858733074891,0.055800437927246094,-0.007634691911651253,0.02987987995147634,-0.0014119038457015786,-0.01116008758544922,0.18284257527783154,0.6071819811026793,23.87572794331252,50.45901161686245,0.08261755969106588,4.33,4.55,319.775,0.0,0.0
2025-02-19,7.278600215911865,0.0035296338228436586,7.276439952850342,7.252650022506714,True,0.09670019149780185,0.02399740467541424,0.045901403733081256,7.344452829972877,7.160847215040551,0.055800437927246094,-0.004132005755605958,0.023789930343627752,-0.0007799000587953131,-0.006040000915527343,0.18360561493232552,0.5227918959311411,17.407212224532618,71.97264772876981,21.513636111907367,4.33,4.53,319.775,-0.0038169625656672146,1.0
2025-02-20,7.283299922943115,0.0006456883043219896,7.2713398933410645,7.253255009651184,True,0.012799739837646484,0.017126886448115292,0.0462372749444718,7.3457295595401275,7.160780459762241,0.03579998016357422,-0.003488985439073727,0.01808488368988037,-0.0006945620889969196,-0.0010999679565429688,0.18494909977788687,0.37040496144553864,11.034760951331839,71.13943975047243,-0.8332079782973807,4.33,4.5,319.775,-0.0038169625656672146,1.0
2025-02-21,7.255499839782715,-0.0038169625656672146,7.264679908752441,7.251719999313354,True,-0.03229999542236328,0.014980022044547587,0.045591068471759706,7.342902136256874,7.160537862369835,0.030300140380859375,-0.007292630677927786,0.012959909439087092,-0.0009106566281728235,-0.0055600166320800785,0.18236427388703902,0.3285664052252071,8.79746866586407,63.14588744458422,-7.993552305888215,4.33,4.42,319.775,-0.0038169625656672146,1.0
2025-02-24,7.25,-0.0007580235551186698,7.264079952239991,7.252064990997314,False,-0.03679990768432617,0.015611525196930843,0.045548494374050626,7.343161979745416,7.160968002249213,0.033299922943115234,-0.00804512624721378,0.012014961242676314,-7.993279872404724e-05,-0.006659984588623047,0.18219397749620292,0.3427376178696875,12.584333995203302,60.52021120713702,-2.625676237447202,4.33,4.4,319.775,-0.0007580235551186698,0.0
2025-02-25,7.247600078582764,-0.00033102364375670046,7.263000011444092,7.251909995079041,False,-0.0569000244140625,0.016717233555189646,0.045558656936061655,7.343027308951164,7.160792681206917,0.03569984436035156,-0.008373486763965678,0.011090016365050914,-0.00014613752747538733,-0.007139968872070313,0.18223462774424704,0.3669306285306446,13.482922604594586,63.10329324626998,2.583082039132961,4.33,4.3,319.775,-0.00033102364375670046,0.0
2025-02-26,7.247600078582764,0.0,7.256799983978271,7.251780009269714,False,-0.059599876403808594,0.015161245337757505,0.045567501048000045,7.342915011365714,7.160645007173714,0.03569984436035156,-0.008373486763965678,0.0050199747085573065,-0.0008520642920441191,-0.007139968872070313,0.18227000419200046,0.33271327757275254,20.565002416470993,42.93643675780991,-20.16685648846007,4.33,4.25,319.775,0.0,0.0
2025-02-27,7.257999897003174,0.0014349327098142073,7.251739978790283,7.256229996681213,True,-0.050800323486328125,0.004759942341578187,0.04119381649035248,7.338617629661918,7.173842363700508,0.010399818420410156,-0.004225643003689522,-0.004490017890930176,-0.0006942154109456755,0.0,0.1647752659614099,0.11554711847528026,5.385149977230119,40.39953058066607,-2.536906177143841,4.33,4.29,319.775,-0.00034309918046948606,0.0
