date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_slope,fed_funds_rate,treasury_10y,cpi,usd_index,future_min_return,risk_level,rsi_overbought,rsi_oversold,rsi_neutral,rsi_divergence,weekday,is_month_end,is_nfp_day,is_option_expiry,is_special_day
2024-01-15,145.1490020751953,0.0007100976410556736,144.91739807128906,143.1682991027832,True,4.1970062255859375,0.6018818223816521,1.4884691251907838,146.1452373531648,140.19136085240163,1.503997802734375,-0.004014104334254755,1.749098968505848,0.0006092507067142261,-0.116998291015625,5.953876500763158,0.4043627159157839,279.39510065268126,67.28250056602772,1.2899730599783652,5.33,3.96,309.794,,0.0007100976410556736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,145.79400634765625,0.004443738938878727,145.2302001953125,143.3218994140625,True,4.667999267578125,0.5602992853129252,1.5947044114715383,146.51130823700558,140.13249059111942,1.3660125732421875,0.0,1.9083007812500057,0.002169669462387014,0.0,6.3788176458861585,0.35134971091362927,269.59618082729804,68.81146838321754,1.528967817189823,5.33,4.07,309.794,,0.004443738938878727,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-01-17,147.24600219726562,0.009959228681506893,145.7938018798828,143.4897491455078,True,5.09100341796875,0.8785541291782021,1.8185022956574268,147.12675373682265,139.85274455419295,2.1999969482421875,0.0,2.3040527343750057,0.0038869564345752174,0.0,7.2740091826296975,0.48311934945412705,361.6794335429411,81.60889945594096,12.797431072723413,5.33,4.1,309.794,,6.757967215831329e-05,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2024-01-18,148.1179962158203,0.0059220216884834365,146.27060241699218,143.71949920654296,True,5.1190032958984375,1.355455453267161,2.0925422115259567,147.90458362959487,139.53441478349106,3.071990966796875,0.0,2.551103210449213,0.0032628474477715886,0.0,8.370168846103809,0.6477550598721996,552.6208276793872,83.14180405457645,1.532904598635497,5.33,4.14,309.794,,-4.728197165204673e-05,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2024-01-19,148.1280059814453,6.757967215831329e-05,146.88700256347656,144.02239913940429,True,3.363006591796875,1.36011047507947,2.2719695416010808,148.56633822260645,139.47846005620212,2.97900390625,0.0,2.8646034240722713,0.004220533324416608,0.0,9.087878166404323,0.5986479358667152,736.2860165645286,87.2896204963176,4.147816441741142,5.33,4.15,309.794,,-4.728197165204673e-05,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0
2024-01-22,148.12100219726562,-4.728197165204673e-05,147.4814025878906,144.31134948730468,True,3.404998779296875,1.0167539613265144,2.4102850895861323,149.13191966647696,139.4907793081324,2.3339996337890625,-4.728197165203724e-05,3.170053100585932,0.0040690574018750645,-0.0014007568359375,9.641140358344558,0.421839534202805,552.9864947281133,86.99103663112794,-0.29858386518965574,5.33,4.11,309.794,,-4.728197165204673e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23,148.14199829101562,0.00014174960632540312,147.9510009765625,144.60694961547853,True,3.9120025634765625,0.3942149951825401,2.502359498312445,149.61166861210341,139.60223061885364,0.89599609375,0.0,3.3440513610839844,0.0032086595353644,0.0,10.009437993249776,0.15753725150648473,196.88371155775602,85.43865212671238,-1.5523845044155564,5.33,4.14,309.794,,-0.0044519337514710156,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-01-24,148.25100708007812,0.0007358398720149761,148.152001953125,144.8964500427246,True,3.8230133056640625,0.056114325596107816,2.574900068942365,150.04625018060935,139.74664990483987,0.1330108642578125,0.0,3.255551910400385,0.0013639817734660165,0.0,10.299600275769478,0.02179280838123876,51.81662800608337,84.0508967359095,-1.3877553908028801,5.33,4.18,309.794,,-0.0044519337514710156,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
2024-01-25,147.59100341796875,-0.0044519337514710156,148.04660339355468,145.20605010986327,True,1.8570098876953125,0.2601028424626806,2.5035083647045364,150.21306683927233,140.1990333804542,0.660003662109375,-0.004451933751471061,2.8405532836914062,-0.000710809314524874,-0.132000732421875,10.014033458818119,0.10389529439342755,312.182108432754,71.38966702430571,-12.661229711603795,5.33,4.14,309.794,,-0.0044519337514710156,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2024-01-26,147.72300720214844,0.0008943890963724055,147.96560363769532,145.52070083618165,True,2.677001953125,0.2897832233582261,2.397146221944016,150.31499328006967,140.72640839229362,0.660003662109375,-0.003561526416103785,2.4449028015136776,-0.0005454474296820555,-0.1055999755859375,9.588584887776051,0.12088670262113498,297.2987481652804,72.47719382327273,1.0875267989670192,5.33,4.15,309.794,,-0.004536229735933595,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2024-01-29,148.13999938964844,0.0028227978525334763,147.9694030761719,145.8801010131836,True,2.990997314453125,0.292442410347157,2.2074536424948126,150.29500829817323,141.46519372819398,0.660003662109375,-0.0007487820326895077,2.0893020629882812,2.856853515504909e-05,-0.0222015380859375,8.829814569979249,0.13247946513485123,244.41686508473074,79.53177132781362,7.054577504540887,5.33,4.08,309.794,,-0.004536229735933595,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,147.46800231933594,-0.004536229735933595,147.83460388183593,146.19720077514648,True,1.6739959716796875,0.3438203565377915,1.9261791514216626,150.0495590779898,142.34484247230316,0.7830047607421875,-0.005281615121300631,1.6374031066894474,-0.0009070273332967505,-0.1566009521484375,7.704716605686656,0.17849854609083518,231.8546617823455,71.42663543738551,-8.105135890428102,5.33,4.06,309.794,,-0.004536229735933595,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-01-31,147.36900329589844,-0.0006713254528472046,147.658203125,146.45790100097656,True,0.1230010986328125,0.3002731661905959,1.6884684489904678,149.8348378989575,143.08096410299564,0.77099609375,-0.005949394891484758,1.2003021240234375,-0.0011884603982691866,-0.15419921875,6.753873795961852,0.17783748848409936,236.3090599691343,63.88662798108852,-7.5400074562969905,5.33,3.99,309.794,,-0.003707571367920215,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
2024-02-01,146.99600219726562,-0.0025310688834875306,147.53920288085936,146.65775146484376,True,-1.1219940185546875,0.42539536753352397,1.4813630278900423,149.62047752062384,143.69502540906367,1.1439971923828125,-0.008465405446686822,0.881451416015608,-0.0008042874246724895,-0.2287994384765625,5.925452111560162,0.2871646398349697,398.34261698004934,67.49815820725905,3.6115302261705295,5.33,3.87,311.022,,-0.003707571367920215,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2024-02-02,146.4510040283203,-0.003707571367920215,147.28480224609376,146.74205169677734,False,-1.677001953125,0.6226233159328194,1.4144441997488961,149.57094009627514,143.91316329727954,1.688995361328125,-0.012141590719755022,0.5427505493164233,-0.0017246795175310137,-0.337799072265625,5.657776798995599,0.44018906921480777,576.7860828819107,60.824744742125915,-6.673413465133137,5.33,4.03,311.022,,-0.003707571367920215,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
2024-02-05,148.50100708007812,0.013997876391215414,147.35700378417968,146.93130187988282,True,0.3800048828125,0.7537184334228798,1.3819348614805802,149.69517160284397,144.16743215692168,2.0500030517578125,0.0,0.42570190429685795,0.0005103361902053738,0.0,5.527739445922293,0.5454076809435715,266.955424032524,68.24368780981577,7.4189430676898525,5.33,4.17,311.022,,-0.005530181841774007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06,148.63999938964844,0.0009359688011769673,147.59140319824218,147.15180206298828,True,0.4980010986328125,0.9528126166522796,1.275999523641395,149.70380111027106,144.5998030157055,2.188995361328125,0.0,0.4396011352538949,0.0016047758976274861,0.0,5.103998094565554,0.7467180451722577,306.0706349453045,61.41497325752635,-6.828714552289419,5.33,4.09,311.022,,-0.005530181841774007,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-02-07,147.8179931640625,-0.005530181841774007,147.681201171875,147.3213020324707,True,-0.433013916015625,0.9477566203293286,1.1094188877037128,149.54013980787812,145.10246425706327,2.188995361328125,-0.005530181841774035,0.3598991394042912,0.0006330046198421257,-0.1644012451171875,4.437675550814845,0.8542812607145558,279.3513949804046,47.52309840432508,-13.891874853201266,5.33,4.09,311.022,,-0.005530181841774007,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2024-02-08,148.08599853515625,0.0018130767801474157,147.89920043945312,147.43890228271485,True,0.4949951171875,0.8731717060096492,1.0556617077355197,149.5502256981859,145.3275788672438,2.188995361328125,-0.003727131705913941,0.46029815673827557,0.001501833752569115,-0.1108001708984375,4.222646830942097,0.8271313361847099,286.6786221711712,49.667347247864306,2.1442488435392235,5.33,4.15,311.022,,-0.0006163463349116993,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
2024-02-09,149.25900268554688,0.007921100995325725,148.46080017089844,147.64955215454103,True,1.5359954833984375,0.5532931691630834,0.9698983417954429,149.5893488381319,145.70975547095014,1.441009521484375,0.0,0.8112480163574105,0.003827568225218303,0.0,3.8795933671817693,0.5704645269052837,194.20042708853876,57.606943854971135,7.939596607106829,5.33,4.17,311.022,,-0.0006163463349116993,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2024-02-12,149.16700744628906,-0.0006163463349116993,148.59400024414063,147.8504524230957,True,1.027008056640625,0.6389315587135433,0.8308541761966058,149.51216077548892,146.18874407070248,1.441009521484375,-0.0006163463349117006,0.7435478210449276,0.0009047236799928804,-0.0183990478515625,3.323416704786439,0.7690047279218641,297.54887290199025,56.78723191650515,-0.8197119384659857,5.33,4.17,311.022,,-0.0006163463349116993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,149.40499877929688,0.001595468978577541,148.74700012207032,148.03100204467773,True,1.9369964599609375,0.7367991646789241,0.7487440422496299,149.528490129177,146.53351396017848,1.587005615234375,0.0,0.7159980773925838,0.001036623715472995,0.0,2.9949761689985053,0.9840454668857453,327.0173818604816,57.512973851877575,0.7257419353724259,5.33,4.31,311.022,,-0.0011941872359242378,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-02-14,150.7239990234375,0.008828354170994368,149.3282012939453,148.20490188598632,True,3.3549957275390625,0.9391470536239941,0.9370423808398378,150.078986647666,146.33081712430663,2.63800048828125,0.0,1.1232994079589957,0.00390833091802667,0.0,3.7481695233593655,1.0022450110925183,628.1190706979555,68.78522378041018,11.272249928532602,5.33,4.27,311.022,,-0.003972308274880376,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2024-02-15,150.54400634765625,-0.0011941872359242378,149.8198028564453,148.32620239257812,True,3.548004150390625,0.7507900017226264,1.0724418982033375,150.4710861889848,146.18131859617145,1.5569915771484375,-0.001194187235924262,1.4936004638671818,0.0033068781148123394,-0.03599853515625,4.289767592813348,0.7000745708516736,327.52292588485545,66.81773265974186,-1.9674911206683134,5.33,4.24,311.022,,-0.003972308274880376,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2024-02-16,149.9459991455078,-0.003972308274880376,149.9572021484375,148.41710205078124,True,3.4949951171875,0.6822349945657339,1.130246960009501,150.67759597080024,146.15660813076224,1.5569915771484375,-0.0051617518309656114,1.54010009765625,0.0009281962607711192,-0.1555999755859375,4.5209878400380035,0.6036153292946433,321.52240770258027,60.5392225712986,-6.278510088443262,5.33,4.3,311.022,,-0.003972308274880376,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0
2024-02-19,150.09100341796875,0.0009670432908330806,150.14200134277343,148.5156021118164,True,1.589996337890625,0.5207013905611497,1.187477003543415,150.89055611890325,146.14064810472956,1.319000244140625,-0.004199700177609536,1.6263992309570199,0.001244874185920075,-0.12659912109375,4.749908014173684,0.43849350388587016,276.6661876553419,66.31016640098706,5.770943829688456,5.33,4.3,311.022,,-0.0022027610416024412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20,150.27000427246094,0.0011926154827128777,150.31500244140625,148.62200241088868,True,1.6300048828125,0.3194075857451497,1.2461278488613297,151.11425810861135,146.129746713166,0.7779998779296875,-0.0030120933223511843,1.6930000305175668,0.0011643034867471424,-0.0907989501953125,4.984511395445338,0.2563198709643979,163.32614239730552,67.86110191263198,1.5509355116449228,5.33,4.27,311.022,,-0.0022027610416024412,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-02-21,149.93899536132812,-0.0022027610416024412,150.1580017089844,148.70640182495117,True,2.121002197265625,0.2544316183066897,1.276471810408612,151.2593454457684,146.15345820413395,0.605010986328125,-0.005208219442129501,1.4515998840332145,-0.0010419195557722194,-0.121002197265625,5.105887241634434,0.19932396227479657,277.5657324153718,68.21382286570534,0.3527209530733586,5.33,4.32,311.022,,-0.0022027610416024412,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
2024-02-22,150.35499572753906,0.0027744641426230565,150.12019958496094,148.8446014404297,True,2.2689971923828125,0.1881514369751823,1.298784673769872,151.44217078796945,146.24703209288995,0.4160003662109375,-0.0024482053175954926,1.2755981445312443,-0.00024818928006276053,0.0,5.195138695079493,0.14486719462269054,150.89768876684727,74.55336908093669,6.339546215231351,5.33,4.33,311.022,,9.967497642993095e-05,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2024-02-23,150.48300170898438,0.0008513583524505375,150.22760009765625,148.98260116577148,True,1.2239990234375,0.21517962868123305,1.319798514693094,151.62219819515767,146.3430041363853,0.54400634765625,-0.0015989312651905558,1.2449989318847656,0.0007165440454034222,0.0,5.279194058772362,0.16303963313039324,300.84300251944524,66.43986092727327,-8.113508153663417,5.33,4.26,311.022,,9.967497642993095e-05,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
2024-02-26,150.4980010986328,9.967497642993095e-05,150.30899963378906,149.1005012512207,True,1.33099365234375,0.22723210403238503,1.3456351438857233,151.79177153899215,146.40923096344923,0.5590057373046875,-0.0014994156621968673,1.208498382568365,0.0005430703825227923,0.0,5.382540575542919,0.1688659338297935,307.1783228633328,65.73504995706628,-0.7048109702069922,5.33,4.28,311.022,,-0.0004715483456638747,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-02-27,150.5659942626953,0.000451787821540206,150.36819763183593,149.25540084838866,True,1.1609954833984375,0.25176442492425083,1.3259888895455305,151.90737862747972,146.6034230692976,0.6269989013671875,-0.0010483052583923139,1.1127967834472656,0.00039490485028825795,0.0,5.3039555581821105,0.18986903814971057,351.5595755739057,76.67957467948062,10.944524722414343,5.33,4.31,311.022,,-0.0004715483456638747,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-02-28,150.4949951171875,-0.0004715483456638747,150.47939758300782,149.4117004394531,True,-0.22900390625,0.07677429616925949,1.2751922693135522,151.9620849780802,146.861315900826,0.21099853515625,-0.0004715483456638885,1.0676971435547102,0.0007411473894759713,-0.0141998291015625,5.100769077254199,0.060206007996409655,170.55066864910455,74.31854569258299,-2.3610289868976366,5.33,4.27,311.022,,-0.0037237455982706003,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2024-02-29,150.656005859375,0.0010698743972323843,150.539599609375,149.5947006225586,True,0.11199951171875,0.07275027826912667,1.1684246657477917,151.9315499540542,147.25785129106302,0.173004150390625,0.0,0.9448989868163835,0.0004002294403978368,0.0,4.673698662991171,0.06226350584533466,281.5924393471214,67.72392514214539,-6.594620550437597,5.33,4.25,311.022,,-0.0037237455982706003,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0
2024-03-01,150.09500122070312,-0.0037237455982706003,150.46199951171874,149.77690048217772,True,0.1490020751953125,0.21536361174335725,0.9073571926494493,151.5916148674766,147.96218609687884,0.561004638671875,-0.003723745598270584,0.6850990295410213,-0.0005147913497463907,-0.112200927734375,3.6294287705977695,0.237352363694986,298.4098586764434,60.521426031421726,-7.202499110723664,5.33,4.19,312.107,,-0.0037237455982706003,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
2024-03-04,150.10499572753906,6.658787271174305e-05,150.3833984375,149.8570999145508,True,0.0139923095703125,0.2649485253634588,0.8582033853975534,151.5735066853459,148.14069314375567,0.561004638671875,-0.0036574056818568534,0.5262985229492188,-0.0005214087704900283,-0.1102020263671875,3.432813541590235,0.3087242734616468,298.8308727796827,58.3691204403429,-2.1523055910788287,5.33,4.22,312.107,,-0.00277143963962867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,150.46600341796875,0.002405034480564394,150.3634002685547,149.9484001159668,True,0.1959991455078125,0.25113422605388264,0.81809995582295,151.58460002761268,148.3122002043209,0.561004638671875,-0.0012611673880668366,0.4150001525879077,-0.0001307594386851907,-0.03800048828125,3.272399823291778,0.30697217044717895,245.10693809468333,45.99886392065814,-12.370256519684759,5.33,4.13,312.107,,-0.005198293892243688,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-03-06,150.0489959716797,-0.00277143963962867,150.27420043945312,150.05995025634766,False,0.1100006103515625,0.27111962679354273,0.6464103424506539,151.35277094124896,148.76712957144636,0.6070098876953125,-0.004029111778404018,0.21425018310546307,-0.0005907376974781497,-0.1214019775390625,2.5856413698026017,0.4194227560514064,234.7000421333507,42.84882909002186,-3.1500348306362795,5.33,4.11,312.107,,-0.009385746557651564,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2024-03-07,149.2689971923828,-0.005198293892243688,149.99679870605468,150.11910018920898,False,-1.08599853515625,0.4398644646101558,0.49194711666828317,151.10299442254555,149.1352059558724,1.1970062255859375,-0.009206461163498826,-0.12230148315430256,-0.0018443713553733642,-0.2394012451171875,1.9677884666731416,0.8941277539370134,391.59922285928525,40.708272094869095,-2.140556995152764,5.33,4.09,312.107,,-0.009385746557651564,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2024-03-08,147.8679962158203,-0.009385746557651564,149.55139770507813,150.04954986572267,False,-2.6150054931640625,1.0373245681917636,0.68168459212325,151.41291904996916,148.68618068147617,2.5980072021484375,-0.018505798209976877,-0.49815216064453693,-0.002976771547249557,-0.5196014404296875,2.7267383684929882,1.5217052849258597,565.8720321814221,27.311773623685497,-13.396498471183598,5.33,4.09,312.107,,-0.009385746557651564,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2024-03-11,146.7740020751953,-0.007398451109246529,148.88519897460938,149.92989959716797,False,-3.7239990234375,1.5404967551998414,0.9865728092279964,151.90304521562396,147.956753978712,3.6920013427734375,-0.025767335075929328,-1.0447006225585938,-0.004469779343641211,-0.7384002685546875,3.946291236911975,1.5614612315780967,808.2699586262529,19.934755403040683,-7.377018220644814,5.33,4.1,312.107,,-0.007398451109246529,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12,146.73199462890625,-0.00028620495247888567,148.13839721679688,149.79624938964844,False,-3.8339996337890625,1.4867164280701948,1.2158388918612313,152.2279271733709,147.364571605926,3.3170013427734375,-0.026046165289497266,-1.6578521728515625,-0.005008027230249868,-0.6634002685546875,4.8633555674448985,1.2227896436218264,917.8409806595968,20.97749712984981,1.0427417268091261,5.33,4.16,312.107,,-0.00028620495247888567,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-03-13,147.61900329589844,0.0060450937727349885,147.65239868164062,149.6409996032715,False,-2.8759918212890625,1.0343733020543358,1.2872788773761692,152.21555735802383,147.06644184851916,2.5370025634765625,-0.02015852302835743,-1.9886009216308764,-0.0032447205477771357,-0.329998779296875,5.149115509504668,0.8035341189071279,409.0274590087677,27.184977389472806,6.207480259622997,5.33,4.19,312.107,,1.3540948811119335e-05,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2024-03-14,147.62100219726562,1.3540948811119335e-05,147.3227996826172,149.49484939575194,False,-3.035003662109375,0.5301249865649256,1.3440399025120118,152.18292920077596,146.80676959072792,1.1360015869140625,-0.018907933726399307,-2.1720497131347543,-0.0022023535795661743,-0.0493988037109375,5.376159610048035,0.3944262303134691,182.34316530245235,25.621916351246412,-1.5630610382263939,5.33,4.29,312.107,,1.3540948811119335e-05,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2024-03-15,148.29600524902344,0.004572540774759215,147.4084014892578,149.41234970092773,False,-1.7989959716796875,0.659048836143543,1.365360741417232,152.1430711837622,146.68162821809327,1.5640106201171875,-0.014421850249570527,-2.003948211669922,0.0005893038869159816,0.0,5.461442965668937,0.48269174106157164,297.4671469516117,33.13946416793101,7.517547816684598,5.33,4.31,312.107,,0.0012688084253960064,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0
2024-03-18,148.9550018310547,0.004443791866980185,147.8446014404297,149.35554962158204,False,-1.149993896484375,0.8329975221092616,1.3592579313731532,152.07406548432834,146.63703375883574,2.2230072021484375,-0.010042146083436265,-1.5109481811523438,0.0029577524821613244,0.0,5.437031725492602,0.6128321123244335,767.440548397034,38.68849149425125,5.5490273263202425,5.33,4.34,312.107,,0.0012688084253960064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-19,149.1439971923828,0.0012688084253960064,148.327001953125,149.29924926757812,False,-1.3220062255859375,0.7180744420432845,1.3426053399931221,151.98445994756437,146.61403858759186,1.524993896484375,-0.006031355114616594,-0.9722473144531136,0.0032687551577363027,0.0,5.370421359972511,0.5348361769593335,605.1159535101536,40.668652182966355,1.9801606887151024,5.33,4.3,312.107,,-0.0018208305929443558,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-03-20,151.03500366210938,0.012679065234434628,149.01020202636718,149.3540496826172,True,0.9860076904296875,1.2806954237933328,1.39156669421422,152.13718307104563,146.57091629418875,3.41400146484375,0.0,-0.3438476562500057,0.004595549450076231,0.0,5.566266776856878,0.9203256364157738,691.6112429673441,52.11281495249405,11.444162769527694,5.33,4.27,312.107,,-0.0018208305929443558,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2024-03-21,150.75999450683594,-0.0018208305929443558,149.63800048828125,149.37429962158203,True,1.490997314453125,1.1960315725057342,1.4097272242272254,152.19375407003648,146.55484517312757,2.7389984130859375,-0.001820830592944395,0.26370086669922443,0.004228675141725135,-0.0550018310546875,5.638908896908902,0.848412872744579,506.4968334324174,53.82927004892608,1.7164550964320284,5.33,4.27,312.107,,-0.002163136910787733,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
2024-03-22,151.63299560546875,0.005790668150980949,150.3053985595703,149.43179931640626,True,3.7649993896484375,1.1909995232295736,1.4790759743259727,152.3899512650582,146.47364736775432,2.6779937744140625,0.0,0.8735992431640511,0.004472300616969483,0.0,5.916303897303862,0.8052316031573149,490.98384321391967,58.0033214784022,4.174051429476123,5.33,4.22,312.107,,-0.002163136910787733,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2024-03-25,151.30499267578125,-0.002163136910787733,150.77539672851563,149.47214889526367,True,4.5309906005859375,0.9676059549282957,1.5201307833216877,152.51241046190705,146.4318873286203,2.4889984130859375,-0.0021631369107877095,1.3032478332519588,0.003150914861415899,-0.0656005859375,6.080523133286761,0.6365276784187418,400.7439106601885,54.40968415881872,-3.593637319583479,5.33,4.25,312.107,,-0.002163136910787733,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,151.3730010986328,0.00044947903997649696,151.22119750976563,149.51249923706055,True,4.6410064697265625,0.334297767687891,1.5608589534575064,152.63421714397558,146.39078133014553,0.8730010986328125,-0.0017146301555132017,1.7086982727050781,0.002987048984331997,-0.0519989013671875,6.243435813830047,0.21417537617476717,138.93741012824978,57.223922360103536,2.814238201284816,5.33,4.24,312.107,,-0.0016036178827812941,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-03-27,151.52999877929688,0.001037157746260009,151.32019653320313,149.56424942016602,True,3.9109954833984375,0.33863920028390554,1.6114847256426,152.78721887145122,146.34127996888083,0.8730010986328125,-0.000679250751201016,1.7559471130371094,0.0006586674866970732,-0.020599365234375,6.44593890257039,0.21014098660344568,273.8159590738326,63.23611634222836,6.0121939821248205,5.33,4.2,312.107,,-0.0016036178827812941,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2024-03-28,151.28700256347656,-0.0016036178827812941,151.42559814453125,149.5957992553711,True,3.6660003662109375,0.1503612839158243,1.6399103927190524,152.87562004080922,146.315978469933,0.3459930419921875,-0.00228177937533082,1.8297988891601449,0.0007021100287296856,-0.0691986083984375,6.559641570876238,0.09168866353597191,109.93508021087683,73.15450514593337,9.918388803705014,5.33,4.2,312.107,,-0.0016036178827812941,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2024-03-29,151.44000244140625,0.0010113220259320155,151.38699951171876,149.66304931640624,True,3.1439971923828125,0.10022296080913345,1.6883228551593794,153.039695026725,146.28640360608748,0.2429962158203125,-0.001272764963139326,1.7239501953125114,-0.0002537591962801011,-0.017999267578125,6.753291420637538,0.05936240283690851,159.86732667043555,86.21528458116023,13.060779435226863,5.33,4.2,312.107,,-0.0002773867248537787,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2024-04-01,151.3979949951172,-0.0002773867248537787,151.40559997558594,149.72769927978516,True,2.4429931640625,0.08922508157424794,1.7303692140891584,153.1884377079635,146.26696085160683,0.2429962158203125,-0.0015497986398884218,1.677900695800787,0.00012339084090668974,-0.0264007568359375,6.921476856356662,0.05156415710797167,219.95920570998985,86.21528458116023,0.0,5.33,4.33,313.016,,-0.0002773867248537787,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02,151.58099365234375,0.001208725764383134,151.44719848632812,149.7834487915039,True,2.4369964599609375,0.11499188592672718,1.7728481633272533,153.3291451181584,146.2377524648494,0.2939910888671875,-0.00034294615705082407,1.6637496948242188,0.00027524018578801713,0.0,7.091392653309015,0.0648627578168649,243.33176067960818,84.52400876073705,-1.6912758204231864,5.33,4.36,313.016,,-0.0002704848755971101,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-04-03,151.5399932861328,-0.0002704848755971101,151.4491973876953,149.85799865722657,True,0.5049896240234375,0.11686267971175192,1.8154396480883157,153.4888779534032,146.22711936104994,0.2939910888671875,-0.0006133382708992878,1.591198730468733,1.3711661416593302e-05,-0.0082000732421875,7.26175859235326,0.06437152315324103,257.50885682197185,83.91877487237076,-0.6052338883662856,5.33,4.36,313.016,,-0.0019064804834139082,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
